location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-11T06:00:00Z","2023-11-11T07:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-11T07:00:00Z","2023-11-11T08:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-11T08:00:00Z","2023-11-11T09:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-11T09:00:00Z","2023-11-11T10:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-11T10:00:00Z","2023-11-11T11:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-11T11:00:00Z","2023-11-11T12:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-11T12:00:00Z","2023-11-11T13:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-11T13:00:00Z","2023-11-11T14:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-11T14:00:00Z","2023-11-11T15:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-11T15:00:00Z","2023-11-11T16:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-11T16:00:00Z","2023-11-11T17:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-11T17:00:00Z","2023-11-11T18:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-11T18:00:00Z","2023-11-11T19:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-11T19:00:00Z","2023-11-11T20:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-11T20:00:00Z","2023-11-11T21:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-11T21:00:00Z","2023-11-11T22:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-11T22:00:00Z","2023-11-11T23:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-11T23:00:00Z","2023-11-12T00:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-12T00:00:00Z","2023-11-12T01:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-12T01:00:00Z","2023-11-12T02:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-12T02:00:00Z","2023-11-12T03:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-12T03:00:00Z","2023-11-12T04:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-12T04:00:00Z","2023-11-12T05:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-12T05:00:00Z","2023-11-12T06:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-12T06:00:00Z","2023-11-12T07:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-12T07:00:00Z","2023-11-12T08:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-12T08:00:00Z","2023-11-12T09:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-12T09:00:00Z","2023-11-12T10:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-12T10:00:00Z","2023-11-12T11:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-12T11:00:00Z","2023-11-12T12:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-12T12:00:00Z","2023-11-12T13:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",2,"µg/m³","2023-11-12T13:00:00Z","2023-11-12T14:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",3,"µg/m³","2023-11-12T14:00:00Z","2023-11-12T15:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",2,"µg/m³","2023-11-12T15:00:00Z","2023-11-12T16:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",3,"µg/m³","2023-11-12T16:00:00Z","2023-11-12T17:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",2,"µg/m³","2023-11-12T17:00:00Z","2023-11-12T18:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-12T18:00:00Z","2023-11-12T19:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-12T19:00:00Z","2023-11-12T20:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-12T20:00:00Z","2023-11-12T21:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-12T21:00:00Z","2023-11-12T22:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-12T22:00:00Z","2023-11-12T23:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-12T23:00:00Z","2023-11-13T00:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-13T00:00:00Z","2023-11-13T01:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-13T01:00:00Z","2023-11-13T02:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-13T02:00:00Z","2023-11-13T03:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-13T03:00:00Z","2023-11-13T04:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-13T04:00:00Z","2023-11-13T05:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-13T05:00:00Z","2023-11-13T06:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-13T06:00:00Z","2023-11-13T07:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-13T07:00:00Z","2023-11-13T08:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-13T08:00:00Z","2023-11-13T09:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-13T09:00:00Z","2023-11-13T10:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-13T10:00:00Z","2023-11-13T11:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-13T11:00:00Z","2023-11-13T12:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-13T12:00:00Z","2023-11-13T13:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-13T13:00:00Z","2023-11-13T14:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",2,"µg/m³","2023-11-13T14:00:00Z","2023-11-13T15:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",7,"µg/m³","2023-11-13T15:00:00Z","2023-11-13T16:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",8,"µg/m³","2023-11-13T16:00:00Z","2023-11-13T17:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",10,"µg/m³","2023-11-13T17:00:00Z","2023-11-13T18:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",9,"µg/m³","2023-11-13T18:00:00Z","2023-11-13T19:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-13T19:00:00Z","2023-11-13T20:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-13T20:00:00Z","2023-11-13T21:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-13T21:00:00Z","2023-11-13T22:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-13T22:00:00Z","2023-11-13T23:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-13T23:00:00Z","2023-11-14T00:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-14T00:00:00Z","2023-11-14T01:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-14T01:00:00Z","2023-11-14T02:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-14T02:00:00Z","2023-11-14T03:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-14T03:00:00Z","2023-11-14T04:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-14T04:00:00Z","2023-11-14T05:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-14T05:00:00Z","2023-11-14T06:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-14T06:00:00Z","2023-11-14T07:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-14T07:00:00Z","2023-11-14T08:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-14T08:00:00Z","2023-11-14T09:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-14T09:00:00Z","2023-11-14T10:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-14T10:00:00Z","2023-11-14T11:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-14T11:00:00Z","2023-11-14T12:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-14T12:00:00Z","2023-11-14T13:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-14T13:00:00Z","2023-11-14T14:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-14T14:00:00Z","2023-11-14T15:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-14T15:00:00Z","2023-11-14T16:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-14T16:00:00Z","2023-11-14T17:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-14T17:00:00Z","2023-11-14T18:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-14T18:00:00Z","2023-11-14T19:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-14T19:00:00Z","2023-11-14T20:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-14T20:00:00Z","2023-11-14T21:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-14T21:00:00Z","2023-11-14T22:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-14T22:00:00Z","2023-11-14T23:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-14T23:00:00Z","2023-11-15T00:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
